45.48,47.19,50.27,47.02,46.70,47.37,44.78,45.34,45.09,47.00,100.00,71.79,68.75,72.92,70.28,56.37,55.30,56.58,56.19,52.48,49.31,46.26,51.68,48.49,51.75,44.48,53.83,48.58,49.39,48.95,48.88,48.98,46.72,44.84,49.24,44.81,41.21,42.58,45.02,43.25,50.25,50.78,49.25,46.47,51.50,51.93,49.52,47.81,48.10,47.36,58.58,56.71,54.78,61.61,57.07,53.86,52.75,48.88,54.30,52.64,48.00,50.12,48.45,45.70,49.29,39.52,40.17,40.91,40.88,42.92,50.79,50.08,50.55,53.25,48.48,49.82,49.22,55.15,52.90,47.93,48.75,48.66,51.88,48.13,50.20,48.59,42.64,45.20,44.43,45.07,50.38,52.01,49.61,49.01,51.70,53.41,50.71,47.68,48.44,45.97,54.51,55.64,45.85,53.77,51.80,61.42,61.15,61.30,59.10,56.06,49.45,51.07,49.90,49.51,45.56,49.26,44.87,43.73,41.43,44.88,47.25,54.16,46.36,48.17,46.70,36.84,46.69,47.82,40.50,44.38
46.18,47.57,48.22,46.92,46.82,49.38,46.21,50.17,47.16,46.88,71.79,100.00,70.68,76.79,77.96,51.16,45.96,51.50,48.42,42.79,39.89,48.98,48.78,48.18,52.39,53.60,53.19,46.99,50.54,54.92,45.89,46.21,46.87,49.12,45.59,48.02,48.79,50.85,49.12,46.95,51.80,48.73,53.74,46.89,49.53,54.75,54.84,51.20,51.87,61.27,49.75,53.21,44.22,46.74,47.41,53.74,52.58,48.98,57.27,52.98,41.36,47.10,46.11,43.07,43.10,46.62,47.94,51.41,45.26,47.01,43.61,43.97,45.61,44.12,45.23,49.05,44.93,49.49,47.21,49.28,50.79,50.51,50.19,51.82,51.81,38.11,37.71,37.22,41.28,39.31,45.19,47.23,46.94,47.23,48.39,46.88,47.46,49.40,46.99,43.37,54.27,52.01,48.19,48.61,48.30,60.92,55.22,62.48,57.45,51.84,57.89,57.06,54.12,56.26,52.38,48.38,48.52,47.27,47.84,46.68,49.96,53.84,56.00,55.19,55.28,36.43,53.89,49.22,47.63,46.75
46.99,49.01,55.26,51.72,48.51,45.53,44.65,47.11,44.99,42.43,68.75,70.68,100.00,71.04,74.50,51.57,45.38,50.59,50.47,47.30,46.01,45.92,47.80,45.69,46.34,46.47,49.09,47.48,50.62,55.56,43.99,46.44,42.23,47.61,47.25,48.83,47.27,47.93,48.22,48.72,52.81,52.39,55.95,55.47,52.03,45.23,47.20,49.81,42.11,49.47,52.90,59.57,53.88,58.40,50.96,56.09,50.22,47.71,58.94,50.73,42.34,46.53,43.05,44.37,44.77,46.18,48.38,47.50,49.59,48.78,43.74,46.79,43.72,45.40,45.53,53.62,45.28,54.37,59.97,52.80,47.49,43.37,51.42,44.09,49.08,42.69,37.73,38.86,38.19,39.92,51.86,51.36,52.87,54.29,54.15,53.94,53.67,51.42,54.92,48.58,54.42,49.54,52.27,51.77,48.20,55.92,53.74,58.15,49.60,49.09,54.05,55.25,52.17,55.07,49.63,47.17,47.90,44.24,52.12,42.02,51.75,47.95,52.89,47.32,45.56,42.69,47.66,49.87,41.14,44.45
48.86,52.59,53.56,48.42,48.07,49.16,43.93,48.27,45.61,46.19,72.92,76.79,71.04,100.00,72.26,43.63,46.57,47.95,46.23,44.43,38.73,42.29,45.49,43.95,42.20,44.90,55.14,44.94,52.03,56.27,52.37,46.20,45.02,47.44,46.78,50.61,45.28,45.36,48.40,45.52,56.72,54.87,54.29,52.51,57.59,47.90,48.60,48.80,45.03,52.38,52.89,56.97,52.13,56.32,55.83,49.17,46.35,40.48,50.93,44.37,44.95,47.46,44.72,42.95,42.43,57.87,51.26,51.40,51.17,56.50,48.63,51.40,48.16,50.20,49.99,50.91,48.28,53.93,49.50,52.06,55.79,53.00,51.25,53.76,51.83,41.08,35.16,39.97,37.38,43.89,54.89,58.48,55.23,53.94,54.59,49.01,49.36,43.62,47.87,47.17,53.21,53.04,44.63,50.63,48.16,60.11,57.60,61.86,58.28,54.60,53.12,53.77,53.24,54.99,48.39,54.37,51.23,49.00,46.49,45.71,49.07,43.69,52.00,47.17,44.92,38.84,49.17,43.44,42.74,42.09
45.99,45.74,52.52,46.51,46.92,52.97,47.25,51.96,46.20,47.03,70.28,77.96,74.50,72.26,100.00,48.34,46.54,47.36,41.87,43.71,45.69,47.53,47.27,47.32,46.10,50.14,54.07,50.38,47.26,55.85,40.01,40.27,41.82,40.54,41.79,51.37,46.54,47.48,48.09,49.60,52.65,50.94,48.90,46.76,54.06,51.15,50.54,49.96,47.25,55.21,56.49,47.46,45.61,48.30,52.53,54.82,49.02,48.28,54.71,52.35,42.60,46.23,49.42,45.02,46.38,47.97,47.89,50.16,49.33,46.68,47.71,49.44,48.28,48.01,48.47,49.90,50.95,53.16,55.09,51.50,55.31,54.89,52.18,50.22,52.77,41.73,37.22,38.56,40.05,42.85,50.91,51.07,52.41,50.24,50.48,43.55,44.79,45.13,42.69,45.04,49.92,56.16,50.12,50.74,48.72,56.44,55.40,56.02,58.03,49.10,53.04,55.77,51.12,52.75,49.01,42.55,45.14,42.26,46.54,44.99,50.68,48.79,51.28,51.33,53.24,43.98,60.99,55.70,49.71,53.18
47.22,46.94,42.88,46.29,47.38,46.54,49.32,48.16,49.53,48.90,56.37,51.16,51.57,43.63,48.34,100.00,81.47,86.34,89.76,81.80,52.21,51.65,51.91,46.74,53.77,46.33,53.39,47.15,48.40,54.08,51.42,54.34,53.35,50.66,51.00,44.41,42.63,41.41,39.26,48.75,43.08,55.99,46.42,47.12,46.15,46.39,45.65,48.36,42.23,48.40,47.39,42.38,35.88,44.24,34.43,49.65,54.22,49.74,50.95,49.58,48.29,53.97,45.36,49.45,56.15,38.83,40.78,41.75,51.07,47.47,46.88,45.04,44.99,46.52,43.44,42.86,44.78,43.98,42.09,45.73,42.27,45.84,47.12,46.49,45.25,55.16,57.40,55.42,55.11,53.39,43.79,46.47,46.77,42.50,45.80,49.76,50.46,51.30,51.96,44.86,53.64,47.98,46.45,51.45,49.87,53.50,48.72,48.47,52.62,52.19,52.98,55.14,55.14,54.23,54.99,45.04,43.06,44.37,42.09,36.86,55.65,55.13,52.75,57.66,54.32,50.35,49.19,50.79,49.01,59.60
48.48,49.16,45.71,48.57,48.35,42.79,46.85,42.29,43.56,45.25,55.30,45.96,45.38,46.57,46.54,81.47,100.00,77.53,78.74,71.05,52.26,50.46,51.15,49.64,53.24,46.61,47.83,47.60,46.87,49.63,54.00,56.07,55.19,54.79,54.00,46.18,37.99,42.60,39.23,53.55,44.15,56.08,44.76,48.49,47.70,50.62,48.47,51.69,41.83,52.88,54.05,50.41,42.69,49.20,42.64,45.60,54.83,54.26,51.53,51.29,46.76,49.82,48.26,45.83,52.84,38.73,41.39,41.04,44.62,45.97,54.40,48.93,53.50,53.03,50.60,44.94,41.12,40.09,41.31,40.02,45.99,52.16,47.90,50.98,45.66,55.93,54.95,56.14,58.82,56.42,47.64,48.11,50.15,47.51,46.06,52.76,51.49,51.29,50.38,49.33,55.93,48.87,45.28,52.46,54.78,51.44,48.83,52.62,53.19,49.45,50.70,52.66,56.56,47.86,52.91,48.45,42.63,51.95,43.74,41.57,48.71,48.51,52.42,54.61,49.40,44.44,48.71,47.67,45.20,57.46
49.67,50.29,43.79,47.78,45.77,47.38,50.75,48.66,50.30,51.70,56.58,51.50,50.59,47.95,47.36,86.34,77.53,100.00,83.16,74.62,50.50,48.82,50.96,45.43,50.04,46.16,51.57,50.98,50.95,55.68,54.18,53.69,54.49,52.31,51.86,44.98,44.84,42.04,40.31,50.81,46.17,57.69,48.29,47.18,48.00,47.42,48.60,53.58,46.42,49.55,44.11,48.50,37.68,46.28,38.00,40.84,48.97,43.99,46.37,47.44,42.66,48.57,41.30,47.98,53.22,38.92,42.55,39.82,46.94,48.19,55.42,51.57,52.72,55.36,53.53,45.06,48.34,44.49,42.53,46.93,39.75,46.74,46.47,43.28,43.74,57.28,54.13,53.90,57.60,51.54,47.25,49.66,49.18,47.29,47.44,48.62,46.89,49.73,48.55,40.79,53.32,52.70,50.30,54.95,49.14,51.12,49.06,49.73,49.66,51.89,51.28,53.68,55.65,51.19,49.36,47.72,45.21,50.04,43.25,42.28,52.42,53.33,46.02,51.02,51.26,45.95,51.42,49.70,52.42,54.98
49.34,50.35,45.90,48.72,52.04,52.09,54.25,52.41,55.27,51.99,56.19,48.42,50.47,46.23,41.87,89.76,78.74,83.16,100.00,79.05,47.80,48.39,51.25,45.32,49.75,45.92,51.74,44.81,48.90,51.64,53.52,53.12,51.55,53.50,53.21,44.31,40.64,39.31,42.26,47.50,45.76,53.00,48.25,50.28,50.97,47.67,48.75,53.53,46.65,51.25,49.85,48.50,41.71,50.22,37.78,51.01,55.87,52.40,50.01,50.91,50.68,53.80,44.49,47.86,54.03,41.10,40.38,39.35,48.48,46.37,44.58,42.64,42.30,44.02,44.77,47.96,46.98,46.47,41.71,47.71,47.60,48.11,48.55,47.25,47.27,56.52,56.53,54.32,57.07,52.55,46.78,49.69,50.15,45.15,48.55,51.56,50.94,51.28,50.83,46.03,52.79,45.79,43.00,51.55,50.94,49.44,47.89,49.07,52.44,49.92,49.39,52.54,55.82,52.92,49.09,47.76,43.59,44.09,40.04,40.60,52.03,53.86,51.32,54.42,48.64,46.25,44.63,50.32,48.12,50.29
46.76,50.62,40.97,46.50,52.32,47.57,46.04,47.21,49.74,48.20,52.48,42.79,47.30,44.43,43.71,81.80,71.05,74.62,79.05,100.00,54.15,50.46,51.60,48.18,50.39,49.05,50.16,46.79,51.73,51.70,50.46,53.53,53.29,50.60,51.31,47.54,43.98,43.35,38.75,46.75,42.27,53.71,45.12,44.77,44.43,48.56,50.77,53.00,49.45,52.35,48.79,45.62,45.02,52.58,42.44,47.89,52.41,51.82,44.71,49.32,49.27,52.48,49.84,49.83,54.72,38.24,39.61,43.14,53.06,45.89,57.82,55.67,51.94,54.09,54.61,47.23,51.13,46.45,44.47,47.10,41.74,42.76,45.70,44.22,42.72,54.36,57.25,54.26,53.47,54.62,49.48,48.36,47.70,45.65,50.01,49.85,50.59,46.64,49.22,49.58,47.92,47.61,45.64,49.73,46.10,55.65,53.05,53.03,55.74,56.05,46.71,48.30,49.25,46.48,45.72,47.13,44.52,44.07,42.93,46.02,56.61,51.44,45.61,55.69,52.66,49.50,48.72,55.17,46.60,55.65
44.99,45.45,41.25,45.66,44.99,43.91,46.13,48.38,45.14,43.23,49.31,39.89,46.01,38.73,45.69,52.21,52.26,50.50,47.80,54.15,100.00,77.17,82.15,80.65,81.13,47.91,47.56,56.80,45.11,46.26,44.24,43.39,47.42,42.52,42.72,51.37,52.68,47.97,48.96,46.72,46.33,49.41,47.75,46.71,44.64,48.69,46.60,44.70,49.03,50.97,54.57,58.18,51.17,52.62,57.04,52.65,48.92,49.94,46.71,51.52,54.85,54.31,55.87,53.58,56.71,51.46,53.63,52.02,58.14,54.47,56.69,51.63,57.17,55.19,54.58,54.58,47.15,54.53,52.25,50.33,45.48,46.01,48.63,42.11,44.49,52.40,50.61,53.94,49.72,54.18,47.89,50.35,48.47,46.16,48.50,44.82,46.26,47.12,51.71,48.59,45.68,42.05,48.35,48.69,50.09,42.90,41.70,40.99,47.38,44.27,44.93,43.80,42.93,42.06,48.24,45.71,48.31,48.63,50.52,49.91,56.30,49.90,46.65,48.45,53.01,55.28,45.78,57.22,51.05,58.71
50.51,49.07,44.37,47.85,49.77,45.33,47.62,51.07,46.33,46.13,46.26,48.98,45.92,42.29,47.53,51.65,50.46,48.82,48.39,50.46,77.17,100.00,87.07,85.82,82.96,53.21,53.71,56.76,55.98,54.54,49.45,50.30,52.01,49.08,48.01,50.64,46.96,49.86,48.19,51.74,41.47,48.84,48.34,49.01,50.17,49.93,46.07,46.60,53.63,52.77,51.13,52.85,50.11,50.77,56.60,51.29,49.27,49.29,47.26,50.53,48.72,49.49,47.46,48.62,48.41,52.74,50.11,56.85,56.14,53.56,50.40,47.59,54.50,51.64,51.71,54.71,46.13,53.49,54.09,52.24,48.75,47.79,46.79,47.99,49.69,44.02,47.98,45.46,51.13,47.62,39.45,46.19,46.69,40.50,40.26,48.12,46.19,46.69,55.71,50.37,50.38,43.07,47.46,49.55,51.67,41.51,40.14,34.17,45.59,42.86,47.78,47.79,46.57,45.14,50.00,48.30,45.25,49.46,49.78,47.55,56.14,52.48,47.06,45.59,48.97,50.49,49.44,52.09,48.87,50.92
43.37,45.70,40.61,49.05,47.05,48.57,50.29,54.43,46.88,46.71,51.68,48.78,47.80,45.49,47.27,51.91,51.15,50.96,51.25,51.60,82.15,87.07,100.00,90.84,87.57,47.25,49.66,53.36,45.65,48.25,47.07,48.14,48.59,43.60,45.29,51.69,47.46,50.21,51.69,47.84,44.70,49.68,50.34,49.65,49.41,45.08,41.78,40.02,45.82,48.63,50.72,56.16,48.28,51.07,56.45,51.99,44.79,44.88,46.15,47.67,48.42,52.22,49.36,50.49,50.78,49.87,49.38,52.87,54.01,52.74,50.56,49.45,50.97,50.82,51.36,59.66,47.05,57.71,53.41,52.08,46.95,47.33,50.73,46.69,46.47,47.70,49.21,49.65,51.41,49.82,47.52,52.16,50.54,47.07,48.23,43.50,44.26,46.11,52.34,42.57,44.96,40.95,43.79,45.13,49.62,44.30,41.59,38.62,44.09,41.90,49.53,48.64,47.33,43.47,51.21,46.67,50.29,53.29,52.41,49.85,55.66,47.32,49.63,50.22,51.90,45.66,47.99,48.99,45.28,52.12
43.49,44.75,39.88,49.07,46.06,49.41,49.26,53.26,47.84,47.59,48.49,48.18,45.69,43.95,47.32,46.74,49.64,45.43,45.32,48.18,80.65,85.82,90.84,100.00,88.28,49.44,49.06,55.69,45.83,47.24,46.84,48.34,51.57,46.68,47.38,54.20,47.00,51.96,55.91,49.75,46.37,50.40,49.71,48.73,49.75,47.39,44.18,43.09,53.26,51.06,46.65,55.66,46.64,50.41,54.83,53.17,50.04,49.10,48.88,51.37,49.24,51.47,50.80,48.81,50.68,47.81,49.51,50.92,49.68,48.87,51.84,49.80,51.21,51.75,52.81,60.37,48.42,56.83,53.31,53.27,50.57,46.20,48.52,47.89,45.35,48.25,45.51,45.17,48.34,50.79,46.62,52.26,52.08,47.21,48.48,44.83,44.41,45.76,51.63,45.73,44.98,40.65,44.63,45.76,46.66,45.14,42.99,39.91,48.56,43.39,48.56,47.44,50.93,41.22,48.83,44.79,47.15,53.12,50.51,49.14,57.21,48.53,53.52,50.78,50.34,50.95,49.63,49.74,48.22,52.12
47.62,48.57,42.87,49.95,48.33,48.48,49.09,52.80,49.27,47.06,51.75,52.39,46.34,42.20,46.10,53.77,53.24,50.04,49.75,50.39,81.13,82.96,87.57,88.28,100.00,52.53,49.68,55.69,48.97,48.13,47.85,47.75,50.73,48.08,46.01,57.94,51.96,57.22,55.91,51.42,48.75,47.73,47.85,49.00,45.93,46.93,47.07,42.89,50.22,52.13,47.86,51.71,47.27,48.82,55.14,55.46,51.09,51.09,49.85,53.21,48.74,54.95,46.87,49.25,51.36,47.63,48.02,55.16,56.61,53.19,49.07,45.38,50.82,48.22,49.45,56.90,48.18,52.67,50.46,51.38,43.24,45.01,43.84,45.46,42.33,52.06,49.45,49.38,48.72,53.70,45.05,49.34,49.55,44.40,47.08,40.42,41.67,43.70,49.40,44.13,44.62,37.61,44.61,44.67,44.49,44.22,42.73,40.76,48.61,40.18,48.82,48.48,50.16,42.95,51.53,46.57,46.41,48.87,51.81,48.77,52.76,53.73,47.16,52.24,47.38,49.54,52.57,52.37,50.13,55.61
44.94,48.71,50.31,45.69,50.63,52.91,51.92,52.36,55.62,52.67,44.48,53.60,46.47,44.90,50.14,46.33,46.61,46.16,45.92,49.05,47.91,53.21,47.25,49.44,52.53,100.00,74.76,68.43,73.00,80.93,39.92,42.84,48.08,49.83,46.69,53.78,53.25,53.49,49.48,57.66,53.87,54.92,59.64,55.87,54.96,48.52,48.65,43.68,46.49,47.00,53.16,45.22,42.50,44.90,46.27,41.40,47.45,42.86,39.32,44.68,46.25,47.19,50.21,49.70,49.58,45.92,45.64,46.08,48.00,49.10,46.92,43.28,47.96,41.83,42.96,50.06,48.59,48.11,48.10,53.72,52.97,49.75,49.83,55.01,50.93,49.03,55.47,50.68,51.10,47.76,42.49,38.58,45.70,45.03,43.02,55.10,53.27,53.68,50.80,54.50,44.02,48.77,48.70,46.70,43.09,42.34,41.15,46.60,50.43,39.82,51.40,50.34,53.17,49.51,51.97,51.31,51.89,47.11,53.26,53.17,44.37,51.62,44.28,50.50,50.40,43.20,52.11,48.79,45.91,45.81
