43.81,44.21,44.22,44.02,43.15,43.01,44.34,43.53,37.26,37.34,98.24,93.89,93.31,100.00,93.52,44.62,42.79,43.97,42.74,44.82,44.11,45.50,43.74,44.70,44.33,42.77,43.94,44.45,46.65,47.74,44.23,43.99,47.69,43.66,46.36,44.36,45.82,46.17,47.34,44.53,44.43,44.79,46.61,44.48,47.84,44.68,44.71,43.05,44.35,43.25
43.57,43.27,45.94,43.60,44.87,36.88,37.41,37.07,36.23,36.73,95.39,93.51,93.83,93.52,100.00,49.69,50.20,51.21,50.12,51.19,47.53,45.80,44.98,43.14,47.58,46.88,46.17,46.07,52.64,50.72,46.40,46.59,52.25,48.43,51.60,45.99,49.47,49.10,51.49,45.95,47.10,49.79,49.84,47.55,50.14,48.67,48.23,47.75,48.63,47.86
44.80,44.49,46.65,47.61,44.11,44.33,44.35,44.23,49.62,50.82,47.34,48.68,50.50,44.62,49.69,100.00,97.87,95.18,98.04,92.11,48.05,44.74,47.36,44.46,46.29,45.16,44.74,44.39,46.60,48.46,44.15,43.79,45.43,43.81,42.99,44.24,41.93,41.05,42.04,44.40,44.40,52.87,51.98,44.36,47.46,44.75,44.62,46.21,46.69,47.68
46.79,46.25,49.19,49.20,46.74,45.08,44.73,44.83,51.56,51.90,46.84,48.81,50.35,42.79,50.20,97.87,100.00,97.65,99.79,94.43,50.71,45.72,49.69,44.39,48.00,48.92,46.01,45.30,49.66,51.53,47.41,47.34,50.87,49.04,48.27,43.51,43.10,42.04,43.80,43.47,42.56,52.21,51.47,42.78,46.38,45.67,45.21,49.17,49.07,50.64
46.54,46.02,49.41,49.55,47.76,46.15,45.80,45.92,51.39,51.05,47.96,50.42,51.57,43.97,51.21,95.18,97.65,100.00,97.78,94.00,51.49,46.51,49.53,45.11,49.61,49.76,44.64,44.00,48.55,51.36,48.22,48.08,51.53,50.03,48.72,42.40,43.26,42.14,44.22,42.35,44.25,52.62,52.62,44.56,48.18,45.23,44.84,49.65,50.07,52.30
46.07,45.57,48.70,48.59,45.95,44.86,44.53,44.62,51.51,51.87,46.81,48.59,50.20,42.74,50.12,98.04,99.79,97.78,100.00,94.49,50.35,45.53,49.20,44.32,47.81,48.68,45.84,45.16,49.73,51.21,47.60,47.49,50.64,49.03,47.88,43.47,42.72,42.04,43.52,43.46,42.87,52.34,52.01,43.08,46.43,46.03,45.62,49.50,49.42,51.00
47.45,46.98,49.43,49.39,48.90,47.12,46.86,46.92,51.43,53.00,48.35,50.65,51.58,44.82,51.19,92.11,94.43,94.00,94.49,100.00,52.06,46.50,51.83,45.25,47.36,49.66,44.73,44.17,50.44,51.19,47.82,47.75,50.84,49.73,49.53,42.11,42.62,44.34,44.68,42.06,43.56,53.75,52.91,43.86,46.58,46.42,46.02,51.24,50.12,51.42
48.92,49.29,46.78,48.29,49.05,39.50,40.26,39.82,37.20,36.57,45.41,47.04,47.28,44.11,47.53,48.05,50.71,51.49,50.35,52.06,100.00,93.95,93.61,92.37,92.73,50.88,47.51,47.15,51.57,51.38,46.26,46.96,46.72,48.71,50.50,46.10,49.40,49.74,47.71,45.75,42.67,40.25,40.20,42.32,37.85,45.32,44.39,48.63,47.66,48.49
45.46,46.05,45.03,44.60,45.46,39.74,41.12,40.28,35.09,33.67,45.07,46.89,45.96,45.50,45.80,44.74,45.72,46.51,45.53,46.50,93.95,100.00,93.15,99.36,94.15,47.14,44.87,44.94,49.02,48.63,46.00,46.39,44.26,46.19,47.55,44.79,47.49,48.46,45.38,44.58,43.58,37.93,38.92,42.93,38.28,44.98,44.33,44.66,44.90,44.12
47.94,48.25,47.50,48.04,47.86,39.40,40.20,39.70,36.28,38.32,45.00,47.20,46.88,43.74,44.98,47.36,49.69,49.53,49.20,51.83,93.61,93.15,100.00,91.58,91.05,49.40,47.27,47.00,52.81,51.08,46.51,47.16,48.09,48.55,50.37,48.12,51.41,52.70,48.30,47.77,42.99,40.38,40.80,42.61,39.38,45.88,44.97,48.05,46.48,47.51
44.06,44.85,43.06,43.19,43.58,42.34,43.99,42.99,36.65,35.27,43.12,44.47,43.60,44.70,43.14,44.46,44.39,45.11,44.32,45.25,92.37,99.36,91.58,100.00,92.44,45.58,43.92,44.23,46.88,46.78,44.37,44.56,41.13,43.38,44.33,44.56,46.35,47.50,44.15,44.45,44.28,37.59,38.90,43.50,37.83,45.07,44.62,43.59,43.84,43.14
47.97,48.56,47.85,48.02,48.39,38.34,39.10,38.65,37.14,34.94,45.35,48.76,46.51,44.33,47.58,46.29,48.00,49.61,47.81,47.36,92.73,94.15,91.05,92.44,100.00,50.75,48.71,48.38,51.37,53.08,46.55,47.19,47.14,48.99,50.12,46.61,48.33,48.11,46.76,46.29,43.53,38.68,39.22,43.13,40.85,45.68,44.85,46.45,48.31,47.37
45.61,44.87,46.17,48.14,50.44,46.48,45.01,45.98,50.52,49.92,45.09,47.95,46.42,42.77,46.88,45.16,48.92,49.76,48.68,49.66,50.88,47.14,49.40,45.58,50.75,100.00,89.85,89.51,88.18,87.44,49.85,50.25,51.30,52.04,52.91,44.09,47.12,48.10,48.57,43.99,43.96,40.15,39.87,43.67,41.32,49.39,49.37,50.59,52.08,52.00
45.63,45.07,49.17,48.19,48.70,45.77,44.53,45.34,49.78,50.98,45.98,46.45,45.66,43.94,46.17,44.74,46.01,44.64,45.84,44.73,47.51,44.87,47.27,43.92,48.71,89.85,100.00,99.89,91.47,89.46,44.31,44.66,47.04,45.84,47.66,44.60,43.13,45.94,44.00,44.68,43.84,41.16,39.50,43.36,39.94,45.12,45.25,44.31,46.65,43.50
45.07,44.56,48.62,47.66,48.07,45.80,44.66,45.41,49.45,50.65,46.07,46.44,45.68,44.45,46.07,44.39,45.30,44.00,45.16,44.17,47.15,44.94,47.00,44.23,48.38,89.51,99.89,100.00,91.07,89.15,44.10,44.37,46.31,45.15,46.86,44.49,42.80,45.54,43.70,44.62,44.56,41.40,39.80,44.00,40.25,44.27,44.49,43.12,45.53,42.32
44.74,43.90,50.29,48.37,46.90,45.90,44.56,45.44,50.05,51.96,50.11,50.36,50.65,46.65,52.64,46.60,49.66,48.55,49.73,50.44,51.57,49.02,52.81,46.88,51.37,88.18,91.47,91.07,100.00,90.52,47.56,48.14,53.33,50.69,53.78,44.15,46.23,50.16,48.35,43.99,41.75,40.20,40.43,41.45,36.73,47.56,47.24,49.18,51.86,47.44
42.47,41.74,45.23,45.25,45.95,45.92,44.58,45.45,49.59,49.06,50.40,52.46,52.93,47.74,50.72,48.46,51.53,51.36,51.21,51.19,51.38,48.63,51.08,46.78,53.08,87.44,89.46,89.15,90.52,100.00,49.53,49.93,53.55,51.62,53.23,41.20,43.14,43.83,45.93,41.11,42.84,39.66,38.95,42.57,38.92,48.35,48.18,49.55,50.21,50.86
44.85,44.54,47.37,45.74,46.46,45.50,44.52,45.06,49.27,48.93,45.72,46.60,47.23,44.23,46.40,44.15,47.41,48.22,47.60,47.82,46.26,46.00,46.51,44.37,46.55,49.85,44.31,44.10,47.56,49.53,100.00,99.94,92.97,98.17,93.09,44.88,46.11,45.27,45.60,44.56,44.24,46.29,47.29,44.14,47.74,44.38,44.31,46.07,46.84,46.39
45.38,45.02,47.91,46.27,46.99,45.61,44.55,45.14,49.51,49.16,45.81,46.64,47.38,43.99,46.59,43.79,47.34,48.08,47.49,47.75,46.96,46.39,47.16,44.56,47.19,50.25,44.66,44.37,48.14,49.93,99.94,100.00,93.24,98.54,93.41,44.91,46.34,45.54,45.92,44.56,44.05,46.36,47.44,44.00,47.82,44.44,44.30,46.39,47.04,46.80
47.52,47.20,50.66,46.98,49.52,46.52,45.07,45.93,50.70,51.74,51.68,52.75,52.00,47.69,52.25,45.43,50.87,51.53,50.64,50.84,46.72,44.26,48.09,41.13,47.14,51.30,47.04,46.31,53.33,53.55,92.97,93.24,100.00,94.76,94.18,44.55,47.27,46.19,46.70,44.09,42.88,48.44,47.62,43.19,48.53,47.40,46.86,53.21,52.23,51.30
47.45,46.96,50.09,47.86,49.28,45.83,44.40,45.22,50.71,49.80,47.13,48.20,48.79,43.66,48.43,43.81,49.04,50.03,49.03,49.73,48.71,46.19,48.55,43.38,48.99,52.04,45.84,45.15,50.69,51.62,98.17,98.54,94.76,100.00,94.96,45.62,48.00,47.38,48.44,45.16,43.15,47.20,47.77,43.40,48.46,46.12,45.68,50.10,50.90,50.45
48.47,47.98,51.93,47.61,51.83,44.41,42.92,43.82,48.55,48.29,50.28,53.63,51.29,46.36,51.60,42.99,48.27,48.72,47.88,49.53,50.50,47.55,50.37,44.33,50.12,52.91,47.66,46.86,53.78,53.23,93.09,93.41,94.18,94.96,100.00,44.59,46.95,48.00,48.80,44.10,44.20,48.28,48.52,44.51,48.22,47.36,46.78,52.36,52.22,50.96
45.05,45.00,45.77,45.02,46.55,44.58,44.74,44.69,45.27,46.45,44.66,44.24,44.08,44.36,45.99,44.24,43.51,42.40,43.47,42.11,46.10,44.79,48.12,44.56,46.61,44.09,44.60,44.49,44.15,41.20,44.88,44.91,44.55,45.62,44.59,100.00,93.71,92.76,90.74,99.99,44.47,46.60,43.29,44.74,45.54,44.35,44.30,46.84,48.48,45.19
47.95,47.60,48.45,49.62,50.55,41.29,41.27,41.31,42.43,41.78,47.66,48.83,47.34,45.82,49.47,41.93,43.10,43.26,42.72,42.62,49.40,47.49,51.41,46.35,48.33,47.12,43.13,42.80,46.23,43.14,46.11,46.34,47.27,48.00,46.95,93.71,100.00,92.39,91.68,93.52,48.74,50.73,48.04,49.20,49.66,47.23,46.87,50.07,52.03,49.51
47.80,47.32,50.02,49.65,52.01,42.44,42.33,42.45,42.66,42.89,48.20,48.73,47.07,46.17,49.10,41.05,42.04,42.14,42.04,44.34,49.74,48.46,52.70,47.50,48.11,48.10,45.94,45.54,50.16,43.83,45.27,45.54,46.19,47.38,48.00,92.76,92.39,100.00,89.15,92.58,47.10,49.72,46.20,47.60,47.45,46.44,46.13,50.30,52.25,50.34
47.31,46.85,47.66,46.38,50.25,44.96,44.87,45.01,44.85,44.17,48.59,49.80,49.23,47.34,51.49,42.04,43.80,44.22,43.52,44.68,47.71,45.38,48.30,44.15,46.76,48.57,44.00,43.70,48.35,45.93,45.60,45.92,46.70,48.44,48.80,90.74,91.68,89.15,100.00,90.55,47.04,49.31,47.90,47.69,48.04,49.38,48.99,50.97,52.58,51.95
44.74,44.72,45.45,44.75,46.21,44.56,44.77,44.69,45.13,46.34,44.70,44.19,44.08,44.53,45.95,44.40,43.47,42.35,43.46,42.06,45.75,44.58,47.77,44.45,46.29,43.99,44.68,44.62,43.99,41.11,44.56,44.56,44.09,45.16,44.10,99.99,93.52,92.58,90.55,100.00,44.57,46.62,43.25,44.83,45.55,44.39,44.36,46.70,48.36,45.06
44.20,44.34,46.20,48.90,46.57,44.75,44.53,44.73,43.73,42.90,45.13,47.12,47.75,44.43,47.10,44.40,42.56,44.25,42.87,43.56,42.67,43.58,42.99,44.28,43.53,43.96,43.84,44.56,41.75,42.84,44.24,44.05,42.88,43.15,44.20,44.47,48.74,47.10,47.04,44.57,100.00,92.98,88.41,99.93,89.39,44.33,44.57,42.75,41.06,44.37
45.35,44.99,49.90,49.37,47.31,47.51,46.83,47.27,47.89,48.40,47.88,47.79,50.41,44.79,49.79,52.87,52.21,52.62,52.34,53.75,40.25,37.93,40.38,37.59,38.68,40.15,41.16,41.40,40.20,39.66,46.29,46.36,48.44,47.20,48.28,46.60,50.73,49.72,49.31,46.62,92.98,100.00,87.97,93.37,89.20,46.00,45.86,48.22,45.61,47.57
48.45,48.25,51.94,51.90,51.98,49.76,49.20,49.56,50.70,51.82,48.48,49.43,50.09,46.61,49.84,51.98,51.47,52.62,52.01,52.91,40.20,38.92,40.80,38.90,39.22,39.87,39.50,39.80,40.43,38.95,47.29,47.44,47.62,47.77,48.52,43.29,48.04,46.20,47.90,43.25,88.41,87.97,100.00,88.79,84.08,46.36,46.27,47.80,45.17,49.80
44.47,44.54,46.53,49.18,46.94,45.17,44.87,45.12,44.26,43.37,45.47,47.56,48.17,44.48,47.55,44.36,42.78,44.56,43.08,43.86,42.32,42.93,42.61,43.50,43.13,43.67,43.36,44.00,41.45,42.57,44.14,44.00,43.19,43.40,44.51,44.74,49.20,47.60,47.69,44.83,99.93,93.37,88.79,100.00,89.76,45.16,45.35,43.86,41.99,45.52
48.43,48.29,51.09,53.73,51.78,48.64,48.06,48.45,48.55,46.18,49.35,52.18,50.49,47.84,50.14,47.46,46.38,48.18,46.43,46.58,37.85,38.28,39.38,37.83,40.85,41.32,39.94,40.25,36.73,38.92,47.74,47.82,48.53,48.46,48.22,45.54,49.66,47.45,48.04,45.55,89.39,89.20,84.08,89.76,100.00,47.75,47.74,47.16,44.26,49.15
45.51,44.30,44.36,45.08,45.56,45.75,44.46,45.21,49.49,49.90,46.84,47.89,49.24,44.68,48.67,44.75,45.67,45.23,46.03,46.42,45.32,44.98,45.88,45.07,45.68,49.39,45.12,44.27,47.56,48.35,44.38,44.44,47.40,46.12,47.36,44.35,47.23,46.44,49.38,44.39,44.33,46.00,46.36,45.16,47.75,100.00,99.94,92.60,91.52,94.21
45.53,44.37,44.16,44.96,45.43,45.65,44.43,45.13,49.27,49.68,46.55,47.57,48.86,44.71,48.23,44.62,45.21,44.84,45.62,46.02,44.39,44.33,44.97,44.62,44.85,49.37,45.25,44.49,47.24,48.18,44.31,44.30,46.86,45.68,46.78,44.30,46.87,46.13,48.99,44.36,44.57,45.86,46.27,45.35,47.74,99.94,100.00,92.29,91.29,93.87
51.25,49.99,49.70,48.59,50.74,48.50,46.94,47.88,52.25,52.40,46.84,48.83,49.25,43.05,47.75,46.21,49.17,49.65,49.50,51.24,48.63,44.66,48.05,43.59,46.45,50.59,44.31,43.12,49.18,49.55,46.07,46.39,53.21,50.10,52.36,46.84,50.07,50.30,50.97,46.70,42.75,48.22,47.80,43.86,47.16,92.60,92.29,100.00,88.32,91.71
46.83,45.48,46.77,47.78,48.24,48.81,47.18,48.14,52.95,50.72,47.99,48.53,46.96,44.35,48.63,46.69,49.07,50.07,49.42,50.12,47.66,44.90,46.48,43.84,48.31,52.08,46.65,45.53,51.86,50.21,46.84,47.04,52.23,50.90,52.22,48.48,52.03,52.25,52.58,48.36,41.06,45.61,45.17,41.99,44.26,91.52,91.29,88.32,100.00,89.94
49.01,47.67,47.81,48.96,49.62,48.65,47.00,47.98,52.10,52.11,47.23,47.25,49.50,43.25,47.86,47.68,50.64,52.30,51.00,51.42,48.49,44.12,47.51,43.14,47.37,52.00,43.50,42.32,47.44,50.86,46.39,46.80,51.30,50.45,50.96,45.19,49.51,50.34,51.95,45.06,44.37,47.57,49.80,45.52,49.15,94.21,93.87,91.71,89.94,100.00
